@timestamp,kpi_indicator,events_per_min
1612120029,online_purchases,407
1612120089,online_purchases,476
1612120149,online_purchases,433
1612120209,online_purchases,480
1612120269,online_purchases,383
1612120329,online_purchases,420
1612120389,online_purchases,430
1612120449,online_purchases,438
1612120509,online_purchases,428
1612120569,online_purchases,412
1612120629,online_purchases,432
1612120689,online_purchases,424
1612120749,online_purchases,494
1612120809,online_purchases,488
1612120869,online_purchases,431
1612120929,online_purchases,433
1612120989,online_purchases,454
1612121049,online_purchases,381
1612121109,online_purchases,435
1612121169,online_purchases,483
1612121229,online_purchases,426
1612121289,online_purchases,500
1612121349,online_purchases,379
1612121409,online_purchases,338
1612121469,online_purchases,422
1612121529,online_purchases,432
1612121589,online_purchases,439
1612121649,online_purchases,473
1612121709,online_purchases,395
1612121769,online_purchases,463
1612121829,online_purchases,404
1612121889,online_purchases,458
1612121949,online_purchases,465
1612122009,online_purchases,424
1612122069,online_purchases,455
1612122129,online_purchases,423
1612122189,online_purchases,423
1612122249,online_purchases,456
1612122309,online_purchases,449
1612122369,online_purchases,412
1612122429,online_purchases,466
1612122489,online_purchases,409
1612122549,online_purchases,452
1612122609,online_purchases,429
1612122669,online_purchases,478
1612122729,online_purchases,476
1612122789,online_purchases,453
1612122849,online_purchases,404
1612122909,online_purchases,467
1612122969,online_purchases,451
1612123029,online_purchases,418
1612123089,online_purchases,572
1612123149,online_purchases,492
1612123209,online_purchases,402
1612123269,online_purchases,453
1612123329,online_purchases,462
1612123389,online_purchases,433
1612123449,online_purchases,497
1612123509,online_purchases,478
1612123569,online_purchases,438
1612123629,online_purchases,459
1612123689,online_purchases,387
1612123749,online_purchases,420
1612123809,online_purchases,388
1612123869,online_purchases,457
1612123929,online_purchases,425
1612123989,online_purchases,420
1612124049,online_purchases,450
1612124109,online_purchases,429
1612124169,online_purchases,445
1612124229,online_purchases,472
1612124289,online_purchases,466
1612124349,online_purchases,421
1612124409,online_purchases,421
1612124469,online_purchases,462
1612124529,online_purchases,496
1612124589,online_purchases,484
1612124649,online_purchases,421
1612124709,online_purchases,432
1612124769,online_purchases,457
1612124829,online_purchases,434
1612124889,online_purchases,455
1612124949,online_purchases,424
1612125009,online_purchases,457
1612125069,online_purchases,469
1612125129,online_purchases,404
1612125189,online_purchases,388
1612125249,online_purchases,478
1612125309,online_purchases,479
1612125369,online_purchases,496
1612125429,online_purchases,467
1612125489,online_purchases,483
1612125549,online_purchases,475
1612125609,online_purchases,511
1612125669,online_purchases,524
1612125729,online_purchases,481
1612125789,online_purchases,470
1612125849,online_purchases,405
1612125909,online_purchases,461
1612125969,online_purchases,559
1612126029,online_purchases,468
1612126089,online_purchases,438
1612126149,online_purchases,419
1612126209,online_purchases,389
1612126269,online_purchases,468
1612126329,online_purchases,386
1612126389,online_purchases,432
1612126449,online_purchases,431
1612126509,online_purchases,424
1612126569,online_purchases,459
1612126629,online_purchases,466
1612126689,online_purchases,485
1612126749,online_purchases,439
1612126809,online_purchases,506
1612126869,online_purchases,424
1612126929,online_purchases,433
1612126989,online_purchases,394
1612127049,online_purchases,441
1612127109,online_purchases,424
1612127169,online_purchases,513
1612127229,online_purchases,501
1612127289,online_purchases,416
1612127349,online_purchases,462
1612127409,online_purchases,429
1612127469,online_purchases,398
1612127529,online_purchases,453
1612127589,online_purchases,440
1612127649,online_purchases,395
1612127709,online_purchases,448
1612127769,online_purchases,486
1612127829,online_purchases,415
1612127889,online_purchases,444
1612127949,online_purchases,483
1612128009,online_purchases,474
1612128069,online_purchases,439
1612128129,online_purchases,429
1612128189,online_purchases,492
1612128249,online_purchases,531
1612128309,online_purchases,509
1612128369,online_purchases,459
1612128429,online_purchases,440
1612128489,online_purchases,524
1612128549,online_purchases,471
1612128609,online_purchases,422
1612128669,online_purchases,412
1612128729,online_purchases,533
1612128789,online_purchases,444
1612128849,online_purchases,485
1612128909,online_purchases,455
1612128969,online_purchases,525
1612129029,online_purchases,496
1612129089,online_purchases,444
1612129149,online_purchases,489
1612129209,online_purchases,457
1612129269,online_purchases,499
1612129329,online_purchases,505
1612129389,online_purchases,550
1612129449,online_purchases,484
1612129509,online_purchases,524
1612129569,online_purchases,497
1612129629,online_purchases,424
1612129689,online_purchases,435
1612129749,online_purchases,538
1612129809,online_purchases,505
1612129869,online_purchases,498
1612129929,online_purchases,457
1612129989,online_purchases,463
1612130049,online_purchases,438
1612130109,online_purchases,417
1612130169,online_purchases,443
1612130229,online_purchases,495
1612130289,online_purchases,460
1612130349,online_purchases,496
1612130409,online_purchases,444
1612130469,online_purchases,462
1612130529,online_purchases,466
1612130589,online_purchases,502
1612130649,online_purchases,429
1612130709,online_purchases,512
1612130769,online_purchases,540
1612130829,online_purchases,382
1612130889,online_purchases,473
1612130949,online_purchases,465
1612131009,online_purchases,477
1612131069,online_purchases,475
1612131129,online_purchases,421
1612131189,online_purchases,481
1612131249,online_purchases,444
1612131309,online_purchases,451
1612131369,online_purchases,484
1612131429,online_purchases,459
1612131489,online_purchases,488
1612131549,online_purchases,534
1612131609,online_purchases,477
1612131669,online_purchases,499
1612131729,online_purchases,459
1612131789,online_purchases,442
1612131849,online_purchases,454
1612131909,online_purchases,444
1612131969,online_purchases,453
1612132029,online_purchases,509
1612132089,online_purchases,459
1612132149,online_purchases,533
1612132209,online_purchases,583
1612132269,online_purchases,431
1612132329,online_purchases,426
1612132389,online_purchases,470
1612132449,online_purchases,466
1612132509,online_purchases,477
1612132569,online_purchases,437
1612132629,online_purchases,451
1612132689,online_purchases,462
1612132749,online_purchases,459
1612132809,online_purchases,493
1612132869,online_purchases,496
1612132929,online_purchases,378
1612132989,online_purchases,434
1612133049,online_purchases,434
1612133109,online_purchases,462
1612133169,online_purchases,452
1612133229,online_purchases,470
1612133289,online_purchases,493
1612133349,online_purchases,507
1612133409,online_purchases,393
1612133469,online_purchases,475
1612133529,online_purchases,374
1612133589,online_purchases,448
1612133649,online_purchases,389
1612133709,online_purchases,428
1612133769,online_purchases,498
1612133829,online_purchases,433
1612133889,online_purchases,442
1612133949,online_purchases,432
1612134009,online_purchases,415
1612134069,online_purchases,471
1612134129,online_purchases,485
1612134189,online_purchases,459
1612134249,online_purchases,426
1612134309,online_purchases,440
1612134369,online_purchases,396
1612134429,online_purchases,452
1612134489,online_purchases,443
1612134549,online_purchases,439
1612134609,online_purchases,435
1612134669,online_purchases,431
1612134729,online_purchases,462
1612134789,online_purchases,430
1612134849,online_purchases,351
1612134909,online_purchases,418
1612134969,online_purchases,422
1612135029,online_purchases,380
1612135089,online_purchases,399
1612135149,online_purchases,392
1612135209,online_purchases,414
1612135269,online_purchases,471
1612135329,online_purchases,420
1612135389,online_purchases,443
1612135449,online_purchases,471
1612135509,online_purchases,459
1612135569,online_purchases,428
1612135629,online_purchases,439
1612135689,online_purchases,447
1612135749,online_purchases,420
1612135809,online_purchases,355
1612135869,online_purchases,433
1612135929,online_purchases,398
1612135989,online_purchases,394
1612136049,online_purchases,381
1612136109,online_purchases,453
1612136169,online_purchases,429
1612136229,online_purchases,413
1612136289,online_purchases,446
1612136349,online_purchases,399
1612136409,online_purchases,449
1612136469,online_purchases,377
1612136529,online_purchases,457
1612136589,online_purchases,400
1612136649,online_purchases,351
1612136709,online_purchases,417
1612136769,online_purchases,361
1612136829,online_purchases,381
1612136889,online_purchases,395
1612136949,online_purchases,432
1612137009,online_purchases,369
1612137069,online_purchases,403
1612137129,online_purchases,330
1612137189,online_purchases,394
1612137249,online_purchases,407
1612137309,online_purchases,339
1612137369,online_purchases,382
1612137429,online_purchases,347
1612137489,online_purchases,395
1612137549,online_purchases,370
1612137609,online_purchases,381
1612137669,online_purchases,364
1612137729,online_purchases,401
1612137789,online_purchases,375
1612137849,online_purchases,343
1612137909,online_purchases,432
1612137969,online_purchases,375
1612138029,online_purchases,345
1612138089,online_purchases,369
1612138149,online_purchases,336
1612138209,online_purchases,408
1612138269,online_purchases,317
1612138329,online_purchases,357
1612138389,online_purchases,366
1612138449,online_purchases,355
1612138509,online_purchases,330
1612138569,online_purchases,351
1612138629,online_purchases,352
1612138689,online_purchases,348
1612138749,online_purchases,366
1612138809,online_purchases,379
1612138869,online_purchases,272
1612138929,online_purchases,312
1612138989,online_purchases,313
1612139049,online_purchases,322
1612139109,online_purchases,430
1612139169,online_purchases,306
1612139229,online_purchases,336
1612139289,online_purchases,337
1612139349,online_purchases,365
1612139409,online_purchases,317
1612139469,online_purchases,358
1612139529,online_purchases,382
1612139589,online_purchases,380
1612139649,online_purchases,304
1612139709,online_purchases,315
1612139769,online_purchases,292
1612139829,online_purchases,324
1612139889,online_purchases,273
1612139949,online_purchases,332
1612140009,online_purchases,323
1612140069,online_purchases,328
1612140129,online_purchases,309
1612140189,online_purchases,285
1612140249,online_purchases,307
1612140309,online_purchases,264
1612140369,online_purchases,339
1612140429,online_purchases,319
1612140489,online_purchases,303
1612140549,online_purchases,271
1612140609,online_purchases,298
1612140669,online_purchases,284
1612140729,online_purchases,287
1612140789,online_purchases,277
1612140849,online_purchases,304
1612140909,online_purchases,299
1612140969,online_purchases,263
1612141029,online_purchases,245
1612141089,online_purchases,228
1612141149,online_purchases,257
1612141209,online_purchases,284
1612141269,online_purchases,250
1612141329,online_purchases,250
1612141389,online_purchases,247
1612141449,online_purchases,258
1612141509,online_purchases,252
1612141569,online_purchases,316
1612141629,online_purchases,234
1612141689,online_purchases,239
1612141749,online_purchases,288
1612141809,online_purchases,274
1612141869,online_purchases,264
1612141929,online_purchases,271
1612141989,online_purchases,294
1612142049,online_purchases,255
1612142109,online_purchases,267
1612142169,online_purchases,252
1612142229,online_purchases,253
1612142289,online_purchases,263
1612142349,online_purchases,182
1612142409,online_purchases,239
1612142469,online_purchases,222
1612142529,online_purchases,192
1612142589,online_purchases,194
1612142649,online_purchases,249
1612142709,online_purchases,235
1612142769,online_purchases,235
1612142829,online_purchases,224
1612142889,online_purchases,198
1612142949,online_purchases,225
1612143009,online_purchases,245
1612143069,online_purchases,239
1612143129,online_purchases,230
1612143189,online_purchases,275
1612143249,online_purchases,206
1612143309,online_purchases,213
1612143369,online_purchases,244
1612143429,online_purchases,196
1612143489,online_purchases,236
1612143549,online_purchases,171
1612143609,online_purchases,189
1612143669,online_purchases,219
1612143729,online_purchases,187
1612143789,online_purchases,214
1612143849,online_purchases,193
1612143909,online_purchases,235
1612143969,online_purchases,209
1612144029,online_purchases,186
1612144089,online_purchases,162
1612144149,online_purchases,204
1612144209,online_purchases,195
1612144269,online_purchases,209
1612144329,online_purchases,170
1612144389,online_purchases,205
1612144449,online_purchases,177
1612144509,online_purchases,168
1612144569,online_purchases,188
1612144629,online_purchases,185
1612144689,online_purchases,144
1612144749,online_purchases,131
1612144809,online_purchases,184
1612144869,online_purchases,167
1612144929,online_purchases,147
1612144989,online_purchases,168
1612145049,online_purchases,172
1612145109,online_purchases,140
1612145169,online_purchases,144
1612145229,online_purchases,194
1612145289,online_purchases,144
1612145349,online_purchases,177
1612145409,online_purchases,166
1612145469,online_purchases,126
1612145529,online_purchases,145
1612145589,online_purchases,200
1612145649,online_purchases,156
1612145709,online_purchases,180
1612145769,online_purchases,188
1612145829,online_purchases,152
1612145889,online_purchases,162
1612145949,online_purchases,168
1612146009,online_purchases,134
1612146069,online_purchases,149
1612146129,online_purchases,171
1612146189,online_purchases,131
1612146249,online_purchases,136
1612146309,online_purchases,140
1612146369,online_purchases,132
1612146429,online_purchases,132
1612146489,online_purchases,145
1612146549,online_purchases,116
1612146609,online_purchases,108
1612146669,online_purchases,132
1612146729,online_purchases,121
1612146789,online_purchases,114
1612146849,online_purchases,117
1612146909,online_purchases,147
1612146969,online_purchases,115
1612147029,online_purchases,129
1612147089,online_purchases,125
1612147149,online_purchases,133
1612147209,online_purchases,161
1612147269,online_purchases,122
1612147329,online_purchases,136
1612147389,online_purchases,114
1612147449,online_purchases,122
1612147509,online_purchases,123
1612147569,online_purchases,101
1612147629,online_purchases,92
1612147689,online_purchases,96
1612147749,online_purchases,115
1612147809,online_purchases,134
1612147869,online_purchases,127
1612147929,online_purchases,153
1612147989,online_purchases,113
1612148049,online_purchases,108
1612148109,online_purchases,112
1612148169,online_purchases,91
1612148229,online_purchases,94
1612148289,online_purchases,94
1612148349,online_purchases,113
1612148409,online_purchases,104
1612148469,online_purchases,103
1612148529,online_purchases,89
1612148589,online_purchases,117
1612148649,online_purchases,92
1612148709,online_purchases,105
1612148769,online_purchases,121
1612148829,online_purchases,135
1612148889,online_purchases,97
1612148949,online_purchases,98
1612149009,online_purchases,94
1612149069,online_purchases,93
1612149129,online_purchases,82
1612149189,online_purchases,94
1612149249,online_purchases,104
1612149309,online_purchases,73
1612149369,online_purchases,93
1612149429,online_purchases,92
1612149489,online_purchases,118
1612149549,online_purchases,90
1612149609,online_purchases,112
1612149669,online_purchases,108
1612149729,online_purchases,74
1612149789,online_purchases,92
1612149849,online_purchases,107
1612149909,online_purchases,77
1612149969,online_purchases,79
1612150029,online_purchases,107
1612150089,online_purchases,95
1612150149,online_purchases,77
1612150209,online_purchases,84
1612150269,online_purchases,94
1612150329,online_purchases,75
1612150389,online_purchases,97
1612150449,online_purchases,92
1612150509,online_purchases,122
1612150569,online_purchases,70
1612150629,online_purchases,112
1612150689,online_purchases,86
1612150749,online_purchases,101
1612150809,online_purchases,97
1612150869,online_purchases,55
1612150929,online_purchases,88
1612150989,online_purchases,78
1612151049,online_purchases,70
1612151109,online_purchases,75
1612151169,online_purchases,87
1612151229,online_purchases,55
1612151289,online_purchases,68
1612151349,online_purchases,81
1612151409,online_purchases,77
1612151469,online_purchases,58
1612151529,online_purchases,87
1612151589,online_purchases,62
1612151649,online_purchases,74
1612151709,online_purchases,42
1612151769,online_purchases,85
1612151829,online_purchases,73
1612151889,online_purchases,59
1612151949,online_purchases,59
1612152009,online_purchases,72
1612152069,online_purchases,75
1612152129,online_purchases,76
1612152189,online_purchases,84
1612152249,online_purchases,69
1612152309,online_purchases,64
1612152369,online_purchases,97
1612152429,online_purchases,64
1612152489,online_purchases,64
1612152549,online_purchases,68
1612152609,online_purchases,79
1612152669,online_purchases,50
1612152729,online_purchases,72
1612152789,online_purchases,74
1612152849,online_purchases,44
1612152909,online_purchases,78
1612152969,online_purchases,69
1612153029,online_purchases,65
1612153089,online_purchases,57
1612153149,online_purchases,56
1612153209,online_purchases,58
1612153269,online_purchases,51
1612153329,online_purchases,62
1612153389,online_purchases,68
1612153449,online_purchases,56
1612153509,online_purchases,42
1612153569,online_purchases,50
1612153629,online_purchases,46
1612153689,online_purchases,71
1612153749,online_purchases,44
1612153809,online_purchases,49
1612153869,online_purchases,46
1612153929,online_purchases,34
1612153989,online_purchases,43
1612154049,online_purchases,42
1612154109,online_purchases,39
1612154169,online_purchases,35
1612154229,online_purchases,56
1612154289,online_purchases,52
1612154349,online_purchases,70
1612154409,online_purchases,55
1612154469,online_purchases,37
1612154529,online_purchases,69
1612154589,online_purchases,63
1612154649,online_purchases,57
1612154709,online_purchases,61
1612154769,online_purchases,47
1612154829,online_purchases,44
1612154889,online_purchases,47
1612154949,online_purchases,41
1612155009,online_purchases,44
1612155069,online_purchases,51
1612155129,online_purchases,43
1612155189,online_purchases,43
1612155249,online_purchases,55
1612155309,online_purchases,53
1612155369,online_purchases,45
1612155429,online_purchases,43
1612155489,online_purchases,44
1612155549,online_purchases,44
1612155609,online_purchases,56
1612155669,online_purchases,33
1612155729,online_purchases,35
1612155789,online_purchases,33
1612155849,online_purchases,25
1612155909,online_purchases,39
1612155969,online_purchases,42
1612156029,online_purchases,29
1612156089,online_purchases,48
1612156149,online_purchases,39
1612156209,online_purchases,55
1612156269,online_purchases,85
1612156329,online_purchases,66
1612156389,online_purchases,41
1612156449,online_purchases,34
1612156509,online_purchases,33
1612156569,online_purchases,36
1612156629,online_purchases,53
1612156689,online_purchases,48
1612156749,online_purchases,41
1612156809,online_purchases,47
1612156869,online_purchases,47
1612156929,online_purchases,45
1612156989,online_purchases,47
1612157049,online_purchases,38
1612157109,online_purchases,42
1612157169,online_purchases,41
1612157229,online_purchases,63
1612157289,online_purchases,28
1612157349,online_purchases,38
1612157409,online_purchases,48
1612157469,online_purchases,32
1612157529,online_purchases,41
1612157589,online_purchases,26
1612157649,online_purchases,59
1612157709,online_purchases,66
1612157769,online_purchases,27
1612157829,online_purchases,37
1612157889,online_purchases,30
1612157949,online_purchases,45
1612158009,online_purchases,25
1612158069,online_purchases,24
1612158129,online_purchases,40
1612158189,online_purchases,42
1612158249,online_purchases,47
1612158309,online_purchases,35
1612158369,online_purchases,35
1612158429,online_purchases,38
1612158489,online_purchases,35
1612158549,online_purchases,26
1612158609,online_purchases,60
1612158669,online_purchases,44
1612158729,online_purchases,30
1612158789,online_purchases,57
1612158849,online_purchases,33
1612158909,online_purchases,50
1612158969,online_purchases,71
1612159029,online_purchases,29
1612159089,online_purchases,35
1612159149,online_purchases,55
1612159209,online_purchases,38
1612159269,online_purchases,36
1612159329,online_purchases,43
1612159389,online_purchases,26
1612159449,online_purchases,63
1612159509,online_purchases,37
1612159569,online_purchases,41
1612159629,online_purchases,49
1612159689,online_purchases,28
1612159749,online_purchases,37
1612159809,online_purchases,32
1612159869,online_purchases,37
1612159929,online_purchases,33
1612159989,online_purchases,29
1612160049,online_purchases,22
1612160109,online_purchases,30
1612160169,online_purchases,42
1612160229,online_purchases,35
1612160289,online_purchases,33
1612160349,online_purchases,46
1612160409,online_purchases,50
1612160469,online_purchases,51
1612160529,online_purchases,45
1612160589,online_purchases,51
1612160649,online_purchases,48
1612160709,online_purchases,29
1612160769,online_purchases,47
1612160829,online_purchases,52
1612160889,online_purchases,42
1612160949,online_purchases,42
1612161009,online_purchases,38
1612161069,online_purchases,47
1612161129,online_purchases,55
1612161189,online_purchases,49
1612161249,online_purchases,52
1612161309,online_purchases,33
1612161369,online_purchases,54
1612161429,online_purchases,37
1612161489,online_purchases,45
1612161549,online_purchases,62
1612161609,online_purchases,40
1612161669,online_purchases,38
1612161729,online_purchases,51
1612161789,online_purchases,35
1612161849,online_purchases,43
1612161909,online_purchases,48
1612161969,online_purchases,51
1612162029,online_purchases,57
1612162089,online_purchases,36
1612162149,online_purchases,58
1612162209,online_purchases,44
1612162269,online_purchases,47
1612162329,online_purchases,44
1612162389,online_purchases,53
1612162449,online_purchases,49
1612162509,online_purchases,63
1612162569,online_purchases,48
1612162629,online_purchases,55
1612162689,online_purchases,45
1612162749,online_purchases,43
1612162809,online_purchases,36
1612162869,online_purchases,63
1612162929,online_purchases,64
1612162989,online_purchases,37
1612163049,online_purchases,45
1612163109,online_purchases,59
1612163169,online_purchases,56
1612163229,online_purchases,22
1612163289,online_purchases,60
1612163349,online_purchases,75
1612163409,online_purchases,67
1612163469,online_purchases,79
1612163529,online_purchases,62
1612163589,online_purchases,62
1612163649,online_purchases,71
1612163709,online_purchases,69
1612163769,online_purchases,62
1612163829,online_purchases,68
1612163889,online_purchases,63
1612163949,online_purchases,70
1612164009,online_purchases,56
1612164069,online_purchases,63
1612164129,online_purchases,74
1612164189,online_purchases,76
1612164249,online_purchases,83
1612164309,online_purchases,68
1612164369,online_purchases,82
1612164429,online_purchases,51
1612164489,online_purchases,66
1612164549,online_purchases,52
1612164609,online_purchases,61
1612164669,online_purchases,99
1612164729,online_purchases,44
1612164789,online_purchases,53
1612164849,online_purchases,62
1612164909,online_purchases,63
1612164969,online_purchases,81
1612165029,online_purchases,106
1612165089,online_purchases,93
1612165149,online_purchases,88
1612165209,online_purchases,78
1612165269,online_purchases,61
1612165329,online_purchases,100
1612165389,online_purchases,55
1612165449,online_purchases,102
1612165509,online_purchases,109
1612165569,online_purchases,74
1612165629,online_purchases,68
1612165689,online_purchases,98
1612165749,online_purchases,64
1612165809,online_purchases,65
1612165869,online_purchases,118
1612165929,online_purchases,85
1612165989,online_purchases,77
1612166049,online_purchases,83
1612166109,online_purchases,83
1612166169,online_purchases,70
1612166229,online_purchases,106
1612166289,online_purchases,133
1612166349,online_purchases,117
1612166409,online_purchases,111
1612166469,online_purchases,101
1612166529,online_purchases,94
1612166589,online_purchases,107
1612166649,online_purchases,96
1612166709,online_purchases,72
1612166769,online_purchases,91
1612166829,online_purchases,98
1612166889,online_purchases,102
1612166949,online_purchases,164
1612167009,online_purchases,86
1612167069,online_purchases,108
1612167129,online_purchases,92
1612167189,online_purchases,109
1612167249,online_purchases,100
1612167309,online_purchases,114
1612167369,online_purchases,92
1612167429,online_purchases,130
1612167489,online_purchases,116
1612167549,online_purchases,101
1612167609,online_purchases,127
1612167669,online_purchases,98
1612167729,online_purchases,103
1612167789,online_purchases,142
1612167849,online_purchases,99
1612167909,online_purchases,180
1612167969,online_purchases,115
1612168029,online_purchases,147
1612168089,online_purchases,120
1612168149,online_purchases,109
1612168209,online_purchases,131
1612168269,online_purchases,134
1612168329,online_purchases,112
1612168389,online_purchases,148
1612168449,online_purchases,129
1612168509,online_purchases,129
1612168569,online_purchases,140
1612168629,online_purchases,129
1612168689,online_purchases,109
1612168749,online_purchases,156
1612168809,online_purchases,130
1612168869,online_purchases,147
1612168929,online_purchases,159
1612168989,online_purchases,122
1612169049,online_purchases,121
1612169109,online_purchases,104
1612169169,online_purchases,154
1612169229,online_purchases,170
1612169289,online_purchases,162
1612169349,online_purchases,193
1612169409,online_purchases,185
1612169469,online_purchases,163
1612169529,online_purchases,152
1612169589,online_purchases,117
1612169649,online_purchases,164
1612169709,online_purchases,165
1612169769,online_purchases,162
1612169829,online_purchases,155
1612169889,online_purchases,149
1612169949,online_purchases,171
1612170009,online_purchases,146
1612170069,online_purchases,178
1612170129,online_purchases,169
1612170189,online_purchases,182
1612170249,online_purchases,163
1612170309,online_purchases,183
1612170369,online_purchases,193
1612170429,online_purchases,175
1612170489,online_purchases,215
1612170549,online_purchases,157
1612170609,online_purchases,194
1612170669,online_purchases,221
1612170729,online_purchases,241
1612170789,online_purchases,155
1612170849,online_purchases,182
1612170909,online_purchases,165
1612170969,online_purchases,217
1612171029,online_purchases,189
1612171089,online_purchases,174
1612171149,online_purchases,194
1612171209,online_purchases,170
1612171269,online_purchases,213
1612171329,online_purchases,223
1612171389,online_purchases,191
1612171449,online_purchases,183
1612171509,online_purchases,198
1612171569,online_purchases,178
1612171629,online_purchases,231
1612171689,online_purchases,240
1612171749,online_purchases,208
1612171809,online_purchases,222
1612171869,online_purchases,181
1612171929,online_purchases,215
1612171989,online_purchases,218
1612172049,online_purchases,232
1612172109,online_purchases,242
1612172169,online_purchases,178
1612172229,online_purchases,233
1612172289,online_purchases,200
1612172349,online_purchases,227
1612172409,online_purchases,219
1612172469,online_purchases,257
1612172529,online_purchases,214
1612172589,online_purchases,220
1612172649,online_purchases,255
1612172709,online_purchases,241
1612172769,online_purchases,225
1612172829,online_purchases,246
1612172889,online_purchases,222
1612172949,online_purchases,217
1612173009,online_purchases,276
1612173069,online_purchases,243
1612173129,online_purchases,279
1612173189,online_purchases,302
1612173249,online_purchases,226
1612173309,online_purchases,198
1612173369,online_purchases,202
1612173429,online_purchases,221
1612173489,online_purchases,262
1612173549,online_purchases,252
1612173609,online_purchases,242
1612173669,online_purchases,258
1612173729,online_purchases,290
1612173789,online_purchases,294
1612173849,online_purchases,269
1612173909,online_purchases,265
1612173969,online_purchases,270
1612174029,online_purchases,236
1612174089,online_purchases,283
1612174149,online_purchases,289
1612174209,online_purchases,290
1612174269,online_purchases,245
1612174329,online_purchases,256
1612174389,online_purchases,291
1612174449,online_purchases,289
1612174509,online_purchases,219
1612174569,online_purchases,320
1612174629,online_purchases,313
1612174689,online_purchases,281
1612174749,online_purchases,370
1612174809,online_purchases,277
1612174869,online_purchases,286
1612174929,online_purchases,339
1612174989,online_purchases,309
1612175049,online_purchases,283
1612175109,online_purchases,281
1612175169,online_purchases,333
1612175229,online_purchases,360
1612175289,online_purchases,334
1612175349,online_purchases,314
1612175409,online_purchases,269
1612175469,online_purchases,331
1612175529,online_purchases,340
1612175589,online_purchases,309
1612175649,online_purchases,334
1612175709,online_purchases,312
1612175769,online_purchases,337
1612175829,online_purchases,293
1612175889,online_purchases,269
1612175949,online_purchases,332
1612176009,online_purchases,339
1612176069,online_purchases,377
1612176129,online_purchases,346
1612176189,online_purchases,372
1612176249,online_purchases,371
1612176309,online_purchases,314
1612176369,online_purchases,351
1612176429,online_purchases,302
1612176489,online_purchases,373
1612176549,online_purchases,361
1612176609,online_purchases,318
1612176669,online_purchases,325
1612176729,online_purchases,326
1612176789,online_purchases,352
1612176849,online_purchases,364
1612176909,online_purchases,388
1612176969,online_purchases,352
1612177029,online_purchases,353
1612177089,online_purchases,354
1612177149,online_purchases,308
1612177209,online_purchases,386
1612177269,online_purchases,337
1612177329,online_purchases,317
1612177389,online_purchases,364
1612177449,online_purchases,406
1612177509,online_purchases,365
1612177569,online_purchases,375
1612177629,online_purchases,331
1612177689,online_purchases,351
1612177749,online_purchases,380
1612177809,online_purchases,390
1612177869,online_purchases,423
1612177929,online_purchases,392
1612177989,online_purchases,393
1612178049,online_purchases,418
1612178109,online_purchases,295
1612178169,online_purchases,401
1612178229,online_purchases,440
1612178289,online_purchases,376
1612178349,online_purchases,372
1612178409,online_purchases,413
1612178469,online_purchases,371
1612178529,online_purchases,419
1612178589,online_purchases,359
1612178649,online_purchases,327
1612178709,online_purchases,417
1612178769,online_purchases,405
1612178829,online_purchases,416
1612178889,online_purchases,412
1612178949,online_purchases,466
1612179009,online_purchases,373
1612179069,online_purchases,419
1612179129,online_purchases,370
1612179189,online_purchases,397
1612179249,online_purchases,451
1612179309,online_purchases,437
1612179369,online_purchases,443
1612179429,online_purchases,414
1612179489,online_purchases,411
1612179549,online_purchases,439
1612179609,online_purchases,430
1612179669,online_purchases,369
1612179729,online_purchases,453
1612179789,online_purchases,422
1612179849,online_purchases,402
1612179909,online_purchases,429
1612179969,online_purchases,409
1612180029,online_purchases,407
1612180089,online_purchases,430
1612180149,online_purchases,435
1612180209,online_purchases,398
1612180269,online_purchases,432
1612180329,online_purchases,354
1612180389,online_purchases,444
1612180449,online_purchases,395
1612180509,online_purchases,397
1612180569,online_purchases,381
1612180629,online_purchases,480
1612180689,online_purchases,490
1612180749,online_purchases,449
1612180809,online_purchases,404
1612180869,online_purchases,433
1612180929,online_purchases,423
1612180989,online_purchases,400
1612181049,online_purchases,436
1612181109,online_purchases,415
1612181169,online_purchases,457
1612181229,online_purchases,400
1612181289,online_purchases,415
1612181349,online_purchases,436
1612181409,online_purchases,372
1612181469,online_purchases,438
1612181529,online_purchases,456
1612181589,online_purchases,395
1612181649,online_purchases,437
1612181709,online_purchases,414
1612181769,online_purchases,445
1612181829,online_purchases,385
1612181889,online_purchases,474
1612181949,online_purchases,470
1612182009,online_purchases,516
1612182069,online_purchases,409
1612182129,online_purchases,451
1612182189,online_purchases,452
1612182249,online_purchases,406
1612182309,online_purchases,497
1612182369,online_purchases,424
1612182429,online_purchases,428
1612182489,online_purchases,397
1612182549,online_purchases,472
1612182609,online_purchases,455
1612182669,online_purchases,494
1612182729,online_purchases,471
1612182789,online_purchases,434
1612182849,online_purchases,442
1612182909,online_purchases,443
1612182969,online_purchases,464
1612183029,online_purchases,421
1612183089,online_purchases,448
1612183149,online_purchases,458
1612183209,online_purchases,453
1612183269,online_purchases,404
1612183329,online_purchases,448
1612183389,online_purchases,480
1612183449,online_purchases,411
1612183509,online_purchases,449
1612183569,online_purchases,424
1612183629,online_purchases,473
1612183689,online_purchases,448
1612183749,online_purchases,481
1612183809,online_purchases,435
1612183869,online_purchases,401
1612183929,online_purchases,421
1612183989,online_purchases,447
1612184049,online_purchases,440
1612184109,online_purchases,486
1612184169,online_purchases,479
1612184229,online_purchases,549
1612184289,online_purchases,464
1612184349,online_purchases,448
1612184409,online_purchases,437
1612184469,online_purchases,449
